"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"418",2022100205,1939,54505,"Boye Mafe",44,"2022-10-02 14:19:50.099999",53,"SEA","right",69.37,21.84,5.11,3.07,0.5,136.93,127.65,"tackle","2022100205-1939-54505","1939-SEA","2022100205-1939-44","6-4",265,NA,"Minnesota","OLB",1,0,0,0,44947,"Jamaal Williams",30,"DET",70.02,21.52,5.49,2.66,0.54,85.64,135.94,"2022100205-1939-44947","1939-DET","2022100205-1939-44","6-0",213,"1995-04-03","Brigham Young","RB",0.724499827467191,44947,"Jamaal Williams","(2:29) Ja.Williams up the middle to SEA 40 for 6 yards (B.Mafe).",2,2,1,"DET","SEA","SEA",46,"2:29",9,24,"",NA,NA,6,6,"N",64,"SINGLEBACK",7,0.520193517,0.205934651,0.794065349,0.006006591,-0.006006591,3.006230371,0.184346072,NA,NA,NA,NA
"419",2022100205,1988,44873,"Josh Jones",22,"2022-10-02 14:23:33.400000",13,"SEA","right",81.81,22.75,1.45,1.6,0.15,36.35,80.26,"tackle","2022100205-1988-44873","1988-SEA","2022100205-1988-22","6-2",220,"1994-09-20","North Carolina State","FS",1,0,0,0,47791,"T.J. Hockenson",88,"DET",83.46,22.58,1.53,2.94,0.18,130.63,65.23,"2022100205-1988-47791","1988-DET","2022100205-1988-22","6-5",248,"1997-07-03","Iowa","TE",1.65873445734993,47791,"T.J. Hockenson","(1:30) (Shotgun) J.Goff pass short right to T.Hockenson to SEA 27 for 8 yards (J.Jones).",2,2,5,"DET","SEA","SEA",35,"1:30",9,24,"C",5,NA,8,8,"N",75,"SHOTGUN",6,0.897975028,0.213418357,0.786581643,0.010270353,-0.010270353,3.233457413,0.478777129,NA,NA,NA,NA
"420",2022100205,2291,46487,"Poona Ford",57,"2022-10-02 14:48:44.700000",97,"SEA","right",38.55,28.56,0.65,1.55,0.07,199.47,33.4,"tackle","2022100205-2291-46487","2291-SEA","2022100205-2291-57","5-11",310,"1995-11-19","Texas","DE",1,0,0,0,44947,"Jamaal Williams",30,"DET",38.82,27.87,0.49,1.38,0.04,275.47,192.22,"2022100205-2291-44947","2291-DET","2022100205-2291-57","6-0",213,"1995-04-03","Brigham Young","RB",0.740945342113707,44947,"Jamaal Williams","(14:49) M.Nelson reported in as eligible.  Ja.Williams up the middle to DET 29 for 4 yards (P.Ford).",3,1,10,"DET","SEA","DET",25,"14:49",15,31,"",NA,NA,4,4,"N",35,"I_FORM",7,0.1403144,0.139731519,0.860268481,-0.001442395,0.001442395,1.335604075,-0.268673098,NA,NA,NA,NA
"421",2022100205,2356,52435,"Jordyn Brooks",45,"2022-10-02 14:50:21.299999",56,"SEA","right",44.38,40.66,0.62,1.61,0.07,101.88,317.77,"tackle","2022100205-2356-52435","2356-SEA","2022100205-2356-45","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,45721,"Dan Skipper",70,"DET",45.25,42.5,2.61,3.14,0.27,176.03,338.32,"2022100205-2356-45721","2356-DET","2022100205-2356-45","6-9",325,"1994-09-20","Arkansas","T",2.03531324370476,46320,"Justin Jackson","(13:11) J.Jackson left end to DET 36 for no gain (J.Brooks, A.Woods).",3,1,10,"DET","SEA","DET",36,"13:11",15,31,"",NA,NA,0,0,"N",46,"SINGLEBACK",7,0.544166088,0.154418424,0.845581576,-0.013962589,0.013962589,2.098836757,-0.475205364,NA,NA,NA,NA
"422",2022100205,2377,54505,"Boye Mafe",35,"2022-10-02 14:51:00.599999",53,"SEA","right",44.46,0.66,0.69,1.86,0.07,130.53,130.18,"tackle","2022100205-2377-54505","2377-SEA","2022100205-2377-35","6-4",265,NA,"Minnesota","OLB",1,0,0,0,46320,"Justin Jackson",42,"DET",47.42,2.22,3.38,2.69,0.35,123.39,111.04,"2022100205-2377-46320","2377-DET","2022100205-2377-35","6-0",200,"1996-04-22","Northwestern","RB",3.34592289211811,46320,"Justin Jackson","(12:34) J.Goff pass short right to J.Jackson to DET 38 for 2 yards (B.Mafe, C.Barton).",3,2,10,"DET","SEA","DET",36,"12:34",15,31,"C",-8,NA,2,2,"N",46,"SINGLEBACK",6,0.624772489,0.140455835,0.859544165,-0.025951011,0.025951011,1.623631393,-0.862717811,NA,NA,NA,NA
"423",2022100205,2439,52411,"Jeff Okudah",7,"2022-10-02 14:55:25.000000",1,"DET","left",62.84,2.47,8.2,2.74,0.83,268.88,259.59,"tackle","2022100205-2439-52411","2439-DET","2022100205-2439-7","6-1",200,"1999-02-02","Ohio State","CB",1,0,0,0,47847,"DK Metcalf",14,"SEA",62.72,2.4,5.65,5.41,0.59,302.56,256.2,"2022100205-2439-47847","2439-SEA","2022100205-2439-7","6-4",230,"1997-12-14","Mississippi","WR",0.138924439894502,47847,"DK Metcalf","(11:04) (Shotgun) G.Smith pass deep left to D.Metcalf to SEA 48 for 26 yards (J.Okudah).",3,1,10,"SEA","DET","SEA",22,"11:04",15,31,"C",23,NA,26,26,"N",88,"PISTOL",6,0.482655793,0.100397162,0.899602838,-0.023860095,0.023860095,0.969113274,1.881251237,NA,NA,NA,NA
"424",2022100205,2554,54562,"Kerby Joseph",13,"2022-10-02 14:58:30.599999",31,"DET","left",32.49,42.87,4.27,5.64,0.45,172.99,57.45,"tackle","2022100205-2554-54562","2554-DET","2022100205-2554-13","6-1",200,NA,"Illinois","SS",1,0,0,0,47847,"DK Metcalf",14,"SEA",32.54,42.49,2.37,2.18,0.25,162.71,43.28,"2022100205-2554-47847","2554-SEA","2022100205-2554-13","6-4",230,"1997-12-14","Mississippi","WR",0.383275357934731,47847,"DK Metcalf","(8:20) (Shotgun) G.Smith pass short right to D.Metcalf to DET 21 for 5 yards (K.Joseph).",3,3,10,"SEA","DET","DET",26,"8:20",15,31,"C",5,NA,5,5,"N",36,"SHOTGUN",7,0.952498198,0.068394152,0.931605848,0.008301407,-0.008301407,3.486467906,-0.862253473,NA,NA,NA,NA
"425",2022100205,282,54653,"Malcolm Rodriguez",42,"2022-10-02 13:09:31.299999",44,"DET","right",76.42,29.32,2.12,0.87,0.21,214.21,223.06,"tackle","2022100205-282-54653","282-DET","2022100205-282-42","5-11",225,NA,"Oklahoma State","ILB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",76.99,28.89,1.06,2.75,0.11,322.67,218.05,"2022100205-282-46096","282-SEA","2022100205-282-42","5-11",220,"1996-02-02","San Diego State","RB",0.714002801114948,46096,"Rashaad Penny","(10:30) R.Penny left tackle to DET 32 for no gain (M.Rodriguez, J.Okwara).",1,1,10,"SEA","DET","DET",32,"10:30",0,0,"",NA,NA,0,0,"N",78,"SINGLEBACK",7,0.557098031,0.466044031,0.533955969,0.026120692,-0.026120692,4.108000108,-0.357016473,NA,NA,NA,NA
"426",2022100205,2822,44888,"Alex Anzalone",55,"2022-10-02 15:15:31.599999",34,"DET","left",70.55,46.79,0.19,1.33,0.02,173.93,159.58,"tackle","2022100205-2822-44888","2822-DET","2022100205-2822-55","6-3",240,"1994-09-22","Florida","ILB",0,0,0,1,47803,"Noah Fant",87,"SEA",68.86,46.4,0.64,0.56,0.06,329.88,351.38,"2022100205-2822-47803","2822-SEA","2022100205-2822-55","6-4",249,"1997-11-20","Iowa","TE",1.73441632833642,46096,"Rashaad Penny","(4:15) R.Penny right end pushed ob at DET 45 for 15 yards (D.Elliott).",3,2,5,"SEA","DET","SEA",40,"4:15",23,31,"",NA,NA,15,15,"N",70,"SINGLEBACK",8,0.340845942,0.178480819,0.821519181,-0.029126115,0.029126115,2.059257557,1.164211029,NA,NA,NA,NA
"427",2022100205,2822,46259,"DeShon Elliott",55,"2022-10-02 15:15:31.599999",5,"DET","left",65.08,51.76,1.59,4.6,0.18,293.98,5.13,"tackle","2022100205-2822-46259","2822-DET","2022100205-2822-55","6-1",210,"1997-04-21","Texas","FS",1,0,0,0,43537,"Austin Blythe",63,"SEA",70.38,49.13,1.82,2.59,0.2,299.11,39.82,"2022100205-2822-43537","2822-SEA","2022100205-2822-55","6-3",300,"1992-06-16","Iowa","C",5.91666291079693,46096,"Rashaad Penny","(4:15) R.Penny right end pushed ob at DET 45 for 15 yards (D.Elliott).",3,2,5,"SEA","DET","SEA",40,"4:15",23,31,"",NA,NA,15,15,"N",70,"SINGLEBACK",8,0.340845942,0.178480819,0.821519181,-0.029126115,0.029126115,2.059257557,1.164211029,NA,NA,NA,NA
"428",2022100205,2915,46259,"DeShon Elliott",13,"2022-10-02 15:18:06.700000",5,"DET","left",49.55,43.35,4.03,4.88,0.42,17.08,33.94,"tackle","2022100205-2915-46259","2915-DET","2022100205-2915-13","6-1",210,"1997-04-21","Texas","FS",1,0,0,0,42412,"Tyler Lockett",16,"SEA",50.12,43.5,0.26,1.21,0.03,144.19,55.38,"2022100205-2915-42412","2915-SEA","2022100205-2915-13","5-10",182,"1992-09-28","Kansas State","WR",0.589406481131655,42412,"Tyler Lockett","(2:59) (Shotgun) G.Smith pass deep right to T.Lockett to DET 39 for 16 yards (D.Elliott).",3,2,20,"SEA","DET","SEA",45,"2:59",23,31,"C",16,NA,16,16,"N",65,"SHOTGUN",6,0.795355916,0.179366436,0.820633564,-0.027104963,0.027104963,1.793404637,0.583734433,NA,NA,NA,NA
"429",2022100205,2939,47929,"Amani Oruwariye",8,"2022-10-02 15:18:33.799999",24,"DET","left",40.25,35.34,4.3,4.05,0.45,155.5,191.48,"tackle","2022100205-2939-47929","2939-DET","2022100205-2939-8","6-2",203,"1996-02-09","Penn State","CB",1,0,0,0,47847,"DK Metcalf",14,"SEA",40.2,34.83,4.62,3.63,0.47,133.53,213.94,"2022100205-2939-47847","2939-SEA","2022100205-2939-8","6-4",230,"1997-12-14","Mississippi","WR",0.512445119012763,47847,"DK Metcalf","(2:29) (No Huddle, Shotgun) G.Smith pass short right to D.Metcalf to DET 30 for 9 yards (A.Oruwariye).",3,3,4,"SEA","DET","DET",39,"2:29",23,31,"C",8,NA,9,9,"N",49,"SHOTGUN",6,0.946040154,0.152261473,0.847738527,-0.021516722,0.021516722,2.377139069,1.764782722,NA,NA,NA,NA
"430",2022100205,2986,44888,"Alex Anzalone",34,"2022-10-02 15:20:31.500000",34,"DET","left",37.69,35.04,2.69,2.54,0.28,237.51,0.23,"tackle","2022100205-2986-44888","2986-DET","2022100205-2986-34","6-3",240,"1994-09-22","Florida","ILB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",36.36,36.13,3.07,3.99,0.27,340.56,346.96,"2022100205-2986-46096","2986-SEA","2022100205-2986-34","5-11",220,"1996-02-02","San Diego State","RB",1.71959297509614,46096,"Rashaad Penny","(1:29) R.Penny right tackle to DET 26 for -1 yards (A.Anzalone).",3,1,5,"SEA","DET","DET",25,"1:29",23,31,"",NA,NA,-1,-1,"N",35,"SINGLEBACK",8,0.324061394,0.12934595,0.87065405,0.001365941,-0.001365941,4.443796146,-0.398836989,NA,NA,NA,NA
"431",2022100205,3131,54574,"Coby Bryant",42,"2022-10-02 15:29:04.200000",8,"SEA","right",37.33,31.95,2.6,6.76,0.28,33.99,31.44,"tackle","2022100205-3131-54574","3131-SEA","2022100205-3131-42","6-1",198,NA,"Cincinnati","CB",1,0,0,0,47791,"T.J. Hockenson",88,"DET",37.99,30.5,1.44,0.44,0.14,303.7,272.72,"2022100205-3131-47791","3131-DET","2022100205-3131-42","6-5",248,"1997-07-03","Iowa","TE",1.59314155052211,44947,"Jamaal Williams","(:33) (Shotgun) Ja.Williams up the middle to DET 28 for 3 yards (C.Bryant). PENALTY on DET-D.Skipper, Offensive Holding, 10 yards, enforced at DET 25 - No Play.",3,1,10,"DET","SEA","DET",25,"0:33",23,38,"",NA,-10,3,-10,"Y",35,"SHOTGUN",6,NA,0.080048613,0.919951387,-0.013042565,0.013042565,1.179216442,-1.213244428,"Offensive Holding",NA,45721,NA
"432",2022100205,3163,44873,"Josh Jones",114,"2022-10-02 15:29:57.299999",13,"SEA","right",85.05,49.82,6.26,1.24,0.63,104.49,108.02,"tackle","2022100205-3163-44873","3163-SEA","2022100205-3163-114","6-2",220,"1994-09-20","North Carolina State","FS",0,0,0,1,45721,"Dan Skipper",70,"DET",74.02,40.69,6.39,2.2,0.66,108.76,93.4,"2022100205-3163-45721","3163-DET","2022100205-3163-114","6-9",325,"1994-09-20","Arkansas","T",14.3184426527468,47791,"T.J. Hockenson","(:11) (Shotgun) J.Goff pass short middle to T.Hockenson to SEA 4 for 81 yards (C.Barton, T.Woolen).",3,1,20,"DET","SEA","DET",15,"0:11",23,38,"C",6,NA,81,81,"N",25,"SHOTGUN",6,0.806578159,0.067006048,0.932993952,0.103880122,-0.103880122,-0.034027986,6.058537117,NA,NA,NA,NA
"433",2022100205,3163,47871,"Cody Barton",114,"2022-10-02 15:29:57.299999",57,"SEA","right",104.18,42.17,5.93,3.93,0.59,165.53,150.44,"tackle","2022100205-3163-47871","3163-SEA","2022100205-3163-114","6-2",237,"1996-11-13","Utah","MLB",1,0,0,1,47791,"T.J. Hockenson",88,"DET",105.3,41.66,5.66,5.3,0.56,83,137.58,"2022100205-3163-47791","3163-DET","2022100205-3163-114","6-5",248,"1997-07-03","Iowa","TE",1.23065023463208,47791,"T.J. Hockenson","(:11) (Shotgun) J.Goff pass short middle to T.Hockenson to SEA 4 for 81 yards (C.Barton, T.Woolen).",3,1,20,"DET","SEA","DET",15,"0:11",23,38,"C",6,NA,81,81,"N",25,"SHOTGUN",6,0.806578159,0.067006048,0.932993952,0.103880122,-0.103880122,-0.034027986,6.058537117,NA,NA,NA,NA
"434",2022100205,326,54562,"Kerby Joseph",28,"2022-10-02 13:10:57.799999",31,"DET","right",95.78,-0.73,3.49,5.9,0.38,148.89,197.61,"tackle","2022100205-326-54562","326-DET","2022100205-326-28","6-1",200,NA,"Illinois","SS",1,0,0,0,47803,"Noah Fant",87,"SEA",95.42,1.75,2.17,2.98,0.23,123.09,115.51,"2022100205-326-47803","326-SEA","2022100205-326-28","6-4",249,"1997-11-20","Iowa","TE",2.50599281722833,52541,"Colby Parkinson","(9:30) G.Smith pass short right to C.Parkinson to DET 12 for 15 yards (K.Joseph).",1,2,5,"SEA","DET","DET",27,"9:30",0,0,"C",1,NA,15,15,"N",83,"SINGLEBACK",8,0.555949211,0.466796678,0.533203322,-0.025844198,0.025844198,4.189070833,0.949126475,NA,NA,NA,NA
"435",2022100205,3292,52411,"Jeff Okudah",62,"2022-10-02 15:38:40.000000",1,"DET","right",42.95,50.7,0.85,0.59,0.09,44.94,75.21,"tackle","2022100205-3292-52411","3292-DET","2022100205-3292-62","6-1",200,"1999-02-02","Ohio State","CB",1,0,0,0,54506,"Kenneth Walker",9,"SEA",45.69,52.88,3.46,2.87,0.31,41.34,57.51,"2022100205-3292-54506","3292-SEA","2022100205-3292-62","5-10",210,NA,"Michigan State","RB",3.50142828000231,54506,"Kenneth Walker","(14:23) K.Walker left end to SEA 35 for 10 yards (J.Okudah). PENALTY on SEA-M.Goodwin, Offensive Holding, 10 yards, enforced at SEA 25 - No Play.",4,1,10,"SEA","DET","SEA",25,"14:23",31,38,"",NA,-10,10,-10,"Y",35,"SINGLEBACK",7,NA,0.195585705,0.804414295,0.016039107,-0.016039107,1.14834856,-1.170195104,"Offensive Holding",NA,40026,NA
"436",2022100205,3379,54467,"Aidan Hutchinson",45,"2022-10-02 15:40:37.700000",97,"DET","right",48.76,38.36,1.77,2.72,0.18,248.84,42.44,"tackle","2022100205-3379-54467","3379-DET","2022100205-3379-45","6-6",265,NA,"Michigan","DE",1,0,0,0,47803,"Noah Fant",87,"SEA",48.23,39.33,1.69,3.81,0.19,233.32,17.07,"2022100205-3379-47803","3379-SEA","2022100205-3379-45","6-4",249,"1997-11-20","Iowa","TE",1.10535062310563,54506,"Kenneth Walker","(12:58) K.Walker left end to SEA 39 for 3 yards (A.Hutchinson).",4,1,10,"SEA","DET","SEA",36,"12:58",31,38,"",NA,NA,3,3,"N",46,"SINGLEBACK",7,0.51188755,0.155969352,0.844030648,0.004082989,-0.004082989,1.85552809,-0.292052283,NA,NA,NA,NA
"437",2022100205,3458,47929,"Amani Oruwariye",44,"2022-10-02 15:43:45.400000",24,"DET","right",97.13,32.67,1.2,3.66,0.14,256.97,305.19,"tackle","2022100205-3458-47929","3458-DET","2022100205-3458-44","6-2",203,"1996-02-09","Penn State","CB",1,0,0,0,42412,"Tyler Lockett",16,"SEA",96.53,33.37,0.57,1.19,0.05,26.76,250.12,"2022100205-3458-42412","3458-SEA","2022100205-3458-44","5-10",182,"1992-09-28","Kansas State","WR",0.921954445729282,42412,"Tyler Lockett","(11:34) (Shotgun) G.Smith pass deep middle to T.Lockett to DET 14 for 34 yards (A.Oruwariye) [A.Hutchinson].",4,2,10,"SEA","DET","DET",48,"11:34",31,38,"C",31,NA,34,34,"N",62,"SHOTGUN",6,0.57431674,0.145207416,0.854792584,-0.04082517,0.04082517,2.077127529,2.672300753,NA,NA,NA,NA
"438",2022100205,3503,54653,"Malcolm Rodriguez",64,"2022-10-02 15:44:50.700000",44,"DET","right",102.1,37.31,0.65,1.6,0.06,227.59,345.39,"tackle","2022100205-3503-54653","3503-DET","2022100205-3503-64","5-11",225,NA,"Oklahoma State","ILB",1,0,0,0,54506,"Kenneth Walker",9,"SEA",103.34,36.53,0.75,1.31,0.07,197.93,349.5,"2022100205-3503-54506","3503-SEA","2022100205-3503-64","5-10",210,NA,"Michigan State","RB",1.46492320617841,54506,"Kenneth Walker","(10:26) (No Huddle) K.Walker left end to DET 7 for 2 yards (M.Rodriguez).",4,2,5,"SEA","DET","DET",9,"10:26",31,38,"",NA,NA,2,2,"N",101,"SINGLEBACK",7,0.45172444,0.097890433,0.902109567,0.004166469,-0.004166469,4.822830297,-0.614815901,NA,NA,NA,NA
"439",2022100205,3602,54618,"Tariq Woolen",11,"2022-10-02 15:50:45.599999",27,"SEA","left",71.83,23.31,5.42,3.67,0.55,56.46,26.17,"tackle","2022100205-3602-54618","3602-SEA","2022100205-3602-11","6-4",205,NA,"Texas-San Antonio","CB",1,0,0,0,44930,"Josh Reynolds",8,"DET",71.77,24.3,6.19,3.27,0.63,143.49,6.75,"2022100205-3602-44930","3602-DET","2022100205-3602-11","6-3",196,"1995-02-16","Texas A&amp;M","WR",0.991816515288995,44930,"Josh Reynolds","(9:28) (Shotgun) J.Goff pass short middle to J.Reynolds to DET 40 for 15 yards (T.Woolen).",4,2,10,"DET","SEA","DET",25,"9:28",31,41,"C",15,NA,15,15,"N",85,"SHOTGUN",7,0.768894076,0.11918455,0.88081545,0.03754802,-0.03754802,1.096850115,1.325900881,NA,NA,NA,NA
"440",2022100205,3693,48198,"Bryan Mone",37,"2022-10-02 15:52:59.000000",90,"SEA","left",59.27,17.51,2.83,2.53,0.3,298.65,220.43,"tackle","2022100205-3693-48198","3693-SEA","2022100205-3693-37","6-3",366,"1995-10-20","Michigan","NT",1,0,0,0,44947,"Jamaal Williams",30,"DET",58.16,17.62,2.64,2.07,0.27,298.05,220.63,"2022100205-3693-44947","3693-DET","2022100205-3693-37","6-0",213,"1995-04-03","Brigham Young","RB",1.11543713404208,44947,"Jamaal Williams","(7:45) (Shotgun) Ja.Williams left tackle to SEA 48 for no gain (B.Mone, J.Brooks).",4,2,10,"DET","SEA","SEA",48,"7:45",31,41,"",NA,NA,0,0,"N",58,"SHOTGUN",6,0.857689857,0.148465924,0.851534076,-0.033115286,0.033115286,2.600365917,-0.753872062,NA,NA,NA,NA
"441",2022100205,3736,54574,"Coby Bryant",16,"2022-10-02 15:54:18.500000",8,"SEA","left",39.89,10.73,7.21,3.75,0.73,235.31,217.7,"tackle","2022100205-3736-54574","3736-SEA","2022100205-3736-16","6-1",198,NA,"Cincinnati","CB",1,0,0,0,48680,"Tom Kennedy",85,"DET",39.86,11.22,4.94,5.87,0.52,252.88,220.35,"2022100205-3736-48680","3736-DET","2022100205-3736-16","5-10",194,"1996-07-29","Bryant","WR",0.490917508345343,48680,"Tom Kennedy","(7:07) (Shotgun) J.Goff pass short middle to T.Kennedy to SEA 31 for 17 yards (C.Bryant).",4,4,10,"DET","SEA","SEA",48,"7:07",31,41,"C",14,NA,17,17,"N",58,"SHOTGUN",5,0.993607998,0.079545807,0.920454193,0.098951701,-0.098951701,-0.126217079,4.277348239,NA,NA,NA,NA
"442",2022100205,3760,46711,"Ryan Neal",9,"2022-10-02 15:54:52.299999",26,"SEA","left",24.83,1.77,6.42,4.4,0.66,202.45,188.34,"tackle","2022100205-3760-46711","3760-SEA","2022100205-3760-9","6-3",200,"1995-12-24","Southern Illinois","SS",1,0,0,0,47791,"T.J. Hockenson",88,"DET",24.7,1.97,3.79,4.58,0.4,357.83,202.19,"2022100205-3760-47791","3760-DET","2022100205-3760-9","6-5",248,"1997-07-03","Iowa","TE",0.238537208837531,47791,"T.J. Hockenson","(6:33) (Shotgun) J.Goff pass short left to T.Hockenson to SEA 15 for 16 yards (R.Neal).",4,1,10,"DET","SEA","SEA",31,"6:33",31,41,"C",15,NA,16,16,"N",41,"SHOTGUN",6,0.812908351,0.178497508,0.821502492,0.030592509,-0.030592509,4.15113116,0.900646103,NA,NA,NA,NA
"443",2022100205,3839,54618,"Tariq Woolen",9,"2022-10-02 15:56:50.099999",27,"SEA","left",16.17,14,3.86,3.55,0.38,139.33,147.36,"tackle","2022100205-3839-54618","3839-SEA","2022100205-3839-9","6-4",205,NA,"Texas-San Antonio","CB",1,0,0,0,44930,"Josh Reynolds",8,"DET",17.32,12.49,4.03,2.57,0.41,133.56,136.75,"2022100205-3839-44930","3839-DET","2022100205-3839-9","6-3",196,"1995-02-16","Texas A&amp;M","WR",1.89805163259591,44930,"Josh Reynolds","(5:59) (Shotgun) J.Goff pass short left to J.Reynolds to SEA 4 for 6 yards (T.Woolen).",4,2,10,"DET","SEA","SEA",10,"5:59",31,41,"C",6,NA,6,6,"N",20,"SHOTGUN",7,0.859276891,0.190036681,0.809963319,-0.01648384,0.01648384,4.727096139,-0.103917991,NA,NA,NA,NA
"444",2022100205,3919,47929,"Amani Oruwariye",25,"2022-10-02 16:00:09.799999",24,"DET","right",45.08,1.26,2.33,1.66,0.23,346.52,86.73,"tackle","2022100205-3919-47929","3919-DET","2022100205-3919-25","6-2",203,"1996-02-09","Penn State","CB",1,0,0,0,53485,"D'Wayne Eskridge",1,"SEA",45.47,0.51,1.96,3.19,0.21,97.98,99.32,"2022100205-3919-53485","3919-SEA","2022100205-3919-25","5-9",190,NA,"Western Michigan","WR",0.845340168216323,53485,"D'Wayne Eskridge","(5:26) G.Smith pass short right to D.Eskridge to SEA 35 for 10 yards (A.Oruwariye). SEA-D.Eskridge was injured during the play. DET-A.Oruwariye was injured during the play. His return is Questionable.",4,1,10,"SEA","DET","SEA",25,"5:26",38,41,"C",3,NA,10,10,"N",35,"SINGLEBACK",7,0.389270991,0.257891718,0.742108282,-0.023410048,0.023410048,0.9706587,0.346952824,NA,NA,NA,NA
"445",2022100205,3949,53501,"Alim McNeill",41,"2022-10-02 16:02:22.299999",54,"DET","right",44.72,33.46,3.17,0.83,0.32,10.61,40.56,"tackle","2022100205-3949-53501","3949-DET","2022100205-3949-41","6-2",315,NA,"North Carolina State","NT",1,0,0,0,46096,"Rashaad Penny",20,"SEA",44.33,33.64,0.69,2.2,0.08,191.26,1.14,"2022100205-3949-46096","3949-SEA","2022100205-3949-41","5-11",220,"1996-02-02","San Diego State","RB",0.429534631898291,46096,"Rashaad Penny","(4:52) R.Penny left end to SEA 34 for -1 yards (A.McNeill, C.Harris).",4,1,10,"SEA","DET","SEA",35,"4:52",38,41,"",NA,NA,-1,-1,"N",45,"SINGLEBACK",6,0.352014363,0.23448167,0.76551833,0.008804213,-0.008804213,1.317611523,-0.732592033,NA,NA,NA,NA
"446",2022100205,3970,54653,"Malcolm Rodriguez",52,"2022-10-02 16:03:06.000000",44,"DET","right",52.33,21.56,2.57,4.44,0.26,42.03,151.75,"tackle","2022100205-3970-54653","3970-DET","2022100205-3970-52","5-11",225,NA,"Oklahoma State","ILB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",53.02,21.68,2.77,3.08,0.28,358.58,135.46,"2022100205-3970-46096","3970-SEA","2022100205-3970-52","5-11",220,"1996-02-02","San Diego State","RB",0.70035705179573,46096,"Rashaad Penny","(4:10) (Shotgun) R.Penny up the middle to SEA 43 for 9 yards (M.Rodriguez).",4,2,11,"SEA","DET","SEA",34,"4:10",38,41,"",NA,NA,9,9,"N",44,"SHOTGUN",6,0.73425746,0.243285883,0.756714117,-0.009410884,0.009410884,0.585019491,0.438224152,NA,NA,NA,NA
"447",2022100205,4002,54562,"Kerby Joseph",24,"2022-10-02 16:04:16.599999",31,"DET","right",63.33,28.52,1.58,3.1,0.17,178.14,251.28,"tackle","2022100205-4002-54562","4002-DET","2022100205-4002-24","6-1",200,NA,"Illinois","SS",1,0,0,0,42412,"Tyler Lockett",16,"SEA",64.35,25.57,3.62,4,0.37,225.71,183.91,"2022100205-4002-42412","4002-SEA","2022100205-4002-24","5-10",182,"1992-09-28","Kansas State","WR",3.12136188225588,42412,"Tyler Lockett","(3:44) (Shotgun) G.Smith pass short left to T.Lockett to DET 46 for 11 yards (K.Joseph).",4,3,2,"SEA","DET","SEA",43,"3:44",38,41,"C",7,NA,11,11,"N",53,"SHOTGUN",6,0.65228653,0.233874999,0.766125001,-0.072641142,0.072641142,1.023243643,1.494822414,NA,NA,NA,NA
"448",2022100205,4026,44834,"Charles Harris",48,"2022-10-02 16:04:58.400000",53,"DET","right",67.88,19.92,2.6,3.71,0.27,138.94,148.54,"tackle","2022100205-4026-44834","4026-DET","2022100205-4026-48","6-3",250,"1995-03-06","Missouri","OLB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",69,19.29,3.4,4.24,0.36,96.64,143.49,"2022100205-4026-46096","4026-SEA","2022100205-4026-48","5-11",220,"1996-02-02","San Diego State","RB",1.28502918254801,46096,"Rashaad Penny","(3:02) R.Penny up the middle to DET 41 for 5 yards (C.Harris). DET-A.Hutchinson was injured during the play.",4,1,10,"SEA","DET","DET",46,"3:02",38,41,"",NA,NA,5,5,"N",64,"SINGLEBACK",8,0.080368429,0.161233857,0.838766143,-0.026948713,0.026948713,2.518066058,0.229033937,NA,NA,NA,NA
