"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"553",2022092506,2790,47881,"Quincy Williams",36,"2022-09-25 15:01:46.700000",56,"NYJ","left",17.48,28.1,1.94,3.59,0.21,116.17,19.78,"tackle","2022092506-2790-47881","2790-NYJ","2022092506-2790-36","5-11",226,"1996-08-28","Murray State","OLB",1,0,0,0,44860,"Joe Mixon",28,"CIN",15.36,28.77,2.19,3.29,0.23,217.5,355.72,"2022092506-2790-44860","2790-CIN","2022092506-2790-36","6-1",220,"1996-07-24","Oklahoma","RB",2.22335332324847,44860,"Joe Mixon","(12:48) (Shotgun) J.Mixon up the middle to NYJ 5 for no gain (Qu.Williams).",3,2,5,"CIN","NYJ","NYJ",5,"12:48",9,20,"",NA,NA,0,0,"N",15,"SHOTGUN",7,0.566428304,0.047780411,0.952219589,0.003992248,-0.003992248,5.511156388,-1.099697675,NA,NA,NA,NA
"554",2022092506,2875,54582,"Micheal Clemons",41,"2022-09-25 15:14:58.799999",72,"NYJ","left",74.9,18.59,0.4,1.92,0.04,337.7,114.73,"tackle","2022092506-2875-54582","2875-NYJ","2022092506-2875-41","6-5",270,NA,"Texas A&amp;M","DE",1,0,0,0,53434,"Ja'Marr Chase",1,"CIN",69.69,20.11,2.27,2.54,0.24,189.03,274.78,"2022092506-2875-53434","2875-CIN","2022092506-2875-41","6-1",200,NA,"Louisiana State","WR",5.42720001474057,53434,"Ja'Marr Chase","(10:16) J.Chase left end to CIN 40 for -1 yards (M.Clemons).",3,1,10,"CIN","NYJ","CIN",41,"10:16",9,27,"",NA,NA,-1,-1,"N",69,"SINGLEBACK",6,0.419565678,0.017543583,0.982456417,0.001973627,-0.001973627,2.6550391,-0.805056594,NA,NA,NA,NA
"555",2022092506,2896,41270,"Lamarcus Joyner",10,"2022-09-25 15:15:35.799999",29,"NYJ","left",59.32,30.2,3.1,4.31,0.33,4.73,79.92,"tackle","2022092506-2896-41270","2896-NYJ","2022092506-2896-10","5-8",185,"1990-11-27","Florida State","SS",1,0,0,0,53434,"Ja'Marr Chase",1,"CIN",59.5,30.37,1.08,2.97,0.12,37.2,110.01,"2022092506-2896-53434","2896-CIN","2022092506-2896-10","6-1",200,NA,"Louisiana State","WR",0.2475883680628,53434,"Ja'Marr Chase","(9:40) (Shotgun) J.Burrow pass short right to J.Chase to 50 for 10 yards (L.Joyner).",3,2,11,"CIN","NYJ","CIN",40,"9:40",9,27,"C",10,NA,10,10,"N",70,"EMPTY",6,0.744357347,0.01951721,0.98048279,-0.002717481,0.002717481,1.849982506,0.840886294,NA,NA,NA,NA
"556",2022092506,2920,41270,"Lamarcus Joyner",16,"2022-09-25 15:17:11.700000",29,"NYJ","left",58.72,54.24,5.81,3.25,0.59,295.54,359.03,"tackle","2022092506-2920-41270","2920-NYJ","2022092506-2920-16","5-8",185,"1990-11-27","Florida State","SS",1,0,0,0,53434,"Ja'Marr Chase",1,"CIN",58.13,54.09,3.81,5.15,0.41,47.8,349.32,"2022092506-2920-53434","2920-CIN","2022092506-2920-16","6-1",200,NA,"Louisiana State","WR",0.608769250208973,53434,"Ja'Marr Chase","(9:03) J.Burrow pass short right to J.Chase pushed ob at NYJ 48 for 2 yards (L.Joyner).",3,3,1,"CIN","NYJ",NA,50,"9:03",9,27,"C",0,NA,2,2,"N",60,"SINGLEBACK",7,0.419184059,0.016799729,0.983200271,-0.002074758,0.002074758,2.6908688,0.349149626,NA,NA,NA,NA
"557",2022092506,2977,47786,"Quinnen Williams",48,"2022-09-25 15:18:39.299999",95,"NYJ","left",48.94,20.15,0.96,3.09,0.11,259.48,278.24,"tackle","2022092506-2977-47786","2977-NYJ","2022092506-2977-48","6-3",303,"1997-12-21","Alabama","NT",1,0,0,0,54601,"Cordell Volson",67,"CIN",49.23,19.94,1.04,2.47,0.11,312.05,257.65,"2022092506-2977-54601","2977-CIN","2022092506-2977-48","6-7",310,NA,"North Dakota State","G",0.358050275799361,44860,"Joe Mixon","(7:41) (Shotgun) J.Mixon left guard to NYJ 38 for 6 yards (Q.Williams, C.Mosley).",3,2,6,"CIN","NYJ","NYJ",44,"7:41",9,27,"",NA,NA,6,6,"N",54,"SHOTGUN",6,0.568228781,0.015018128,0.984981872,-0.001359876,0.001359876,2.773045305,0.846203259,NA,NA,NA,NA
"558",2022092506,2977,47881,"Quincy Williams",48,"2022-09-25 15:18:39.299999",56,"NYJ","left",55.98,21.84,1.05,0.34,0.1,171.02,183.96,"tackle","2022092506-2977-47881","2977-NYJ","2022092506-2977-48","5-11",226,"1996-08-28","Murray State","OLB",0,0,0,1,43510,"Ted Karras",64,"CIN",59.22,21.55,1.38,0.43,0.14,259.36,249.05,"2022092506-2977-43510","2977-CIN","2022092506-2977-48","6-4",305,"1993-03-15","Illinois","C",3.25295250503293,44860,"Joe Mixon","(7:41) (Shotgun) J.Mixon left guard to NYJ 38 for 6 yards (Q.Williams, C.Mosley).",3,2,6,"CIN","NYJ","NYJ",44,"7:41",9,27,"",NA,NA,6,6,"N",54,"SHOTGUN",6,0.568228781,0.015018128,0.984981872,-0.001359876,0.001359876,2.773045305,0.846203259,NA,NA,NA,NA
"559",2022092506,2998,43301,"Sheldon Rankins",50,"2022-09-25 15:19:19.900000",98,"NYJ","left",45.46,25.01,0.73,1.64,0.05,299.51,3.36,"tackle","2022092506-2998-43301","2998-NYJ","2022092506-2998-50","6-2",305,"1994-04-02","Louisville","DT",1,0,0,0,42654,"La'el Collins",71,"CIN",45.55,24.63,0.89,1.63,0.09,343.65,11.23,"2022092506-2998-42654","2998-CIN","2022092506-2998-50","6-4",320,"1993-07-26","Louisiana State","T",0.390512483795334,44860,"Joe Mixon","(7:01) H.Adeniji reported in as eligible.  J.Mixon up the middle to NYJ 35 for 3 yards (S.Rankins).",3,1,10,"CIN","NYJ","NYJ",38,"7:01",9,27,"",NA,NA,3,3,"N",48,"SINGLEBACK",7,0.215321124,0.013658252,0.986341748,-0.000304368,0.000304368,3.619248564,-0.171905012,NA,NA,NA,NA
"560",2022092506,305,41243,"C.J. Mosley",29,"2022-09-25 13:10:35.299999",57,"NYJ","left",22.12,9.84,2.48,1.18,0.25,83.45,210.43,"tackle","2022092506-305-41243","305-NYJ","2022092506-305-29","6-2",250,"1992-06-19","Alabama","ILB",1,0,0,0,44860,"Joe Mixon",28,"CIN",21.9,9.32,2.69,2.13,0.29,240.7,217.56,"2022092506-305-44860","305-CIN","2022092506-305-29","6-1",220,"1996-07-24","Oklahoma","RB",0.564623768539725,44860,"Joe Mixon","(10:31) (Shotgun) J.Burrow pass short left to J.Mixon to NYJ 12 for 2 yards (C.Mosley).",1,1,14,"CIN","NYJ","NYJ",14,"10:31",0,0,"C",-5,NA,2,2,"N",24,"SHOTGUN",6,0.811222076,0.204958439,0.795041561,0.005897187,-0.005897187,4.927850215,-0.566083915,NA,NA,NA,NA
"561",2022092506,3096,47881,"Quincy Williams",10,"2022-09-25 15:22:04.200000",56,"NYJ","left",30.02,49.6,1.43,3.25,0.16,77.92,10.74,"tackle","2022092506-3096-47881","3096-NYJ","2022092506-3096-10","5-11",226,"1996-08-28","Murray State","OLB",1,0,0,0,53631,"Chris Evans",25,"CIN",30.8,48.95,3.32,1.71,0.32,336.04,55.8,"2022092506-3096-53631","3096-CIN","2022092506-3096-10","5-11",216,NA,"Michigan","RB",1.01533245786787,53631,"Chris Evans","(4:58) (Shotgun) J.Burrow pass short right to C.Evans to NYJ 19 for 4 yards (Qu.Williams). NYJ-Qu.Williams was injured during the play.",3,3,5,"CIN","NYJ","NYJ",23,"4:58",9,27,"C",4,NA,4,4,"N",33,"EMPTY",5,0.946427822,0.010617971,0.989382029,-0.00084464,0.00084464,3.63151772,-0.040044362,NA,NA,NA,NA
"562",2022092506,3163,52515,"Akeem Davis-Gaither",15,"2022-09-25 15:28:35.700000",59,"CIN","right",31.5,5.39,2.34,3.53,0.26,331.92,239.52,"tackle","2022092506-3163-52515","3163-CIN","2022092506-3163-15","6-2",215,"1997-09-21","Appalachian State","OLB",1,0,0,0,46226,"Tyler Conklin",83,"NYJ",31.48,5.7,3,1.82,0.31,312.5,231.38,"2022092506-3163-46226","3163-NYJ","2022092506-3163-15","6-3",254,"1995-07-30","Central Michigan","TE",0.310644491340182,46226,"Tyler Conklin","(4:13) J.Flacco pass short right to T.Conklin to NYJ 24 for 4 yards (A.Davis-Gaither).",3,1,10,"NYJ","CIN","NYJ",20,"4:13",9,27,"C",4,NA,4,4,"N",30,"SINGLEBACK",6,0.602758765,0.023765498,0.976234502,-0.000517715,0.000517715,1.284217714,-0.298084775,NA,NA,NA,NA
"563",2022092506,3217,44872,"Chidobe Awuzie",32,"2022-09-25 15:30:29.700000",22,"CIN","right",47.18,43.8,1.89,2.56,0.2,211.98,205.6,"tackle","2022092506-3217-44872","3217-CIN","2022092506-3217-32","6-0",202,"1995-05-24","Colorado","CB",1,0,0,0,53463,"Elijah Moore",8,"NYJ",47.62,46.36,1.11,1.21,0.12,98.62,330.65,"2022092506-3217-53463","3217-NYJ","2022092506-3217-32","5-9",184,NA,"Mississippi","WR",2.59753729520868,46226,"Tyler Conklin","(3:29) (Shotgun) J.Flacco pass short left to T.Conklin to NYJ 42 for 18 yards (C.Awuzie).",3,3,6,"NYJ","CIN","NYJ",24,"3:29",9,27,"C",2,NA,18,18,"N",34,"EMPTY",6,0.981773436,0.017130075,0.982869925,0.008904618,-0.008904618,-0.122447556,2.713050919,NA,NA,NA,NA
"564",2022092506,3244,52515,"Akeem Davis-Gaither",54,"2022-09-25 15:30:55.500000",59,"CIN","right",61.49,38.58,1.19,2.51,0.13,50.04,88.3,"tackle","2022092506-3244-52515","3244-CIN","2022092506-3244-54","6-2",215,"1997-09-21","Appalachian State","OLB",1,0,0,0,43433,"Connor McGovern",60,"NYJ",61.43,38.95,1.86,3.62,0.2,112.93,76.53,"2022092506-3244-43433","3244-NYJ","2022092506-3244-54","6-4",306,"1993-04-27","Missouri","C",0.374833296279831,54501,"Breece Hall","(3:00) (No Huddle) Br.Hall left guard to CIN 49 for 9 yards (A.Davis-Gaither, Z.Carter).",3,1,10,"NYJ","CIN","NYJ",42,"3:00",9,27,"",NA,NA,9,9,"N",52,"SINGLEBACK",6,0.644365132,0.026034693,0.973965307,0.002149499,-0.002149499,2.590603363,0.801661417,NA,NA,NA,NA
"565",2022092506,3311,45226,"Josh Tupou",54,"2022-09-25 15:32:35.299999",68,"CIN","right",76.36,24.65,2.81,0.34,0.28,39.83,43.64,"tackle","2022092506-3311-45226","3311-CIN","2022092506-3311-54","6-3",345,"1994-05-02","Colorado","NT",0,0,0,1,42500,"C.J. Uzomah",87,"NYJ",78.91,28.72,3.89,2.32,0.4,77.1,48.94,"2022092506-3311-42500","3311-NYJ","2022092506-3311-54","6-6",260,"1993-01-14","Auburn","TE",4.80285331860135,53536,"Michael Carter","(1:58) (Shotgun) Mi.Carter up the middle to CIN 27 for 9 yards (A.Davis-Gaither; J.Ossai).",3,1,10,"NYJ","CIN","CIN",36,"1:58",9,27,"",NA,NA,9,9,"N",74,"SHOTGUN",6,0.714429259,0.028230337,0.971769663,0.002467305,-0.002467305,3.853783264,0.638962163,NA,NA,NA,NA
"566",2022092506,3332,45226,"Josh Tupou",45,"2022-09-25 15:32:55.900000",68,"CIN","right",84.94,41.22,2.39,2.55,0.25,4.5,2.78,"tackle","2022092506-3332-45226","3332-CIN","2022092506-3332-45","6-3",345,"1994-05-02","Colorado","NT",1,0,0,0,43433,"Connor McGovern",60,"NYJ",84.74,41.03,2.5,2.41,0.25,17.97,14.81,"2022092506-3332-43433","3332-NYJ","2022092506-3332-45","6-4",306,"1993-04-27","Missouri","C",0.275862284482675,53536,"Michael Carter","(1:38) (No Huddle, Shotgun) Mi.Carter left tackle to CIN 25 for 2 yards (J.Tupou).",3,2,1,"NYJ","CIN","CIN",27,"1:38",9,27,"",NA,NA,2,2,"N",83,"SHOTGUN",6,0.568672538,0.030697643,0.969302357,-0.002330853,0.002330853,4.492745428,-0.177681314,NA,NA,NA,NA
"567",2022092506,3467,43301,"Sheldon Rankins",48,"2022-09-25 15:39:12.500000",98,"NYJ","left",84.45,43.39,2.17,3.15,0.23,265.62,357.81,"tackle","2022092506-3467-43301","3467-NYJ","2022092506-3467-48","6-2",305,"1994-04-02","Louisville","DT",1,0,0,0,44860,"Joe Mixon",28,"CIN",83.02,43.45,1.61,4.01,0.18,37.07,348.77,"2022092506-3467-44860","3467-CIN","2022092506-3467-48","6-1",220,"1996-07-24","Oklahoma","RB",1.43125818774951,44860,"Joe Mixon","(:41) J.Mixon right end to CIN 27 for 2 yards (S.Rankins).",3,1,10,"CIN","NYJ","CIN",25,"0:41",12,27,"",NA,NA,2,2,"N",85,"SINGLEBACK",7,0.394590169,0.025036183,0.974963817,0.00363954,-0.00363954,1.397144903,-0.605573876,NA,NA,NA,NA
"568",2022092506,3567,43641,"Mike Hilton",45,"2022-09-25 15:47:08.000000",21,"CIN","left",72.5,27.38,0.37,0.95,0.04,250.34,288.77,"tackle","2022092506-3567-43641","3567-CIN","2022092506-3567-45","5-9",184,"1994-03-09","Mississippi","CB",1,0,0,0,53443,"Alijah Vera-Tucker",75,"NYJ",73.27,26.81,0.6,1.19,0.06,230.55,204.32,"2022092506-3567-53443","3567-NYJ","2022092506-3567-45","6-4",310,NA,"Southern California","G",0.958018788959796,53536,"Michael Carter","(14:00) Mi.Carter left guard to NYJ 39 for 3 yards (M.Hilton).",4,1,10,"NYJ","CIN","NYJ",36,"14:00",12,27,"",NA,NA,3,3,"N",74,"SINGLEBACK",6,0.72084558,0.037440361,0.962559639,-0.001434978,0.001434978,1.916989226,-0.346767673,NA,NA,NA,NA
"569",2022092506,3588,52515,"Akeem Davis-Gaither",32,"2022-09-25 15:47:32.500000",59,"CIN","left",65.83,34.6,1.55,1.72,0.15,226.97,300.21,"tackle","2022092506-3588-52515","3588-CIN","2022092506-3588-32","6-2",215,"1997-09-21","Appalachian State","OLB",1,0,0,0,46226,"Tyler Conklin",83,"NYJ",65.73,34.36,0.08,0.24,0.01,195.77,276.6,"2022092506-3588-46226","3588-NYJ","2022092506-3588-32","6-3",254,"1995-07-30","Central Michigan","TE",0.26,46226,"Tyler Conklin","(13:38) (No Huddle, Shotgun) J.Flacco pass short right to T.Conklin to NYJ 45 for 6 yards (A.Davis-Gaither).",4,2,7,"NYJ","CIN","NYJ",39,"13:38",12,27,"C",5,NA,6,6,"N",71,"SHOTGUN",6,0.820697129,0.036005382,0.963994618,0.002266367,-0.002266367,1.570221553,0.617256812,NA,NA,NA,NA
"570",2022092506,3633,52515,"Akeem Davis-Gaither",22,"2022-09-25 15:48:30.799999",59,"CIN","left",55.21,35.13,0.51,0.79,0.05,309.62,6.71,"tackle","2022092506-3633-52515","3633-CIN","2022092506-3633-22","6-2",215,"1997-09-21","Appalachian State","OLB",1,0,0,0,54501,"Breece Hall",20,"NYJ",52.99,35.33,1.26,2.71,0.14,57.16,278.93,"2022092506-3633-54501","3633-NYJ","2022092506-3633-22","6-1",220,NA,"Iowa State","RB",2.22899080303172,54501,"Breece Hall","(12:39) (No Huddle, Shotgun) J.Flacco pass short right to Br.Hall to CIN 44 for 8 yards (A.Davis-Gaither).",4,1,10,"NYJ","CIN","NYJ",48,"12:39",12,27,"C",3,NA,8,8,"N",62,"SHOTGUN",5,0.720579565,0.038631483,0.961368517,0.001156232,-0.001156232,2.565383928,0.610120196,NA,NA,NA,NA
"571",2022092506,3644,46123,"Jessie Bates",59,"2022-09-25 15:48:58.900000",30,"CIN","left",40.33,19.31,0.39,1.32,0.03,280.04,340.53,"tackle","2022092506-3644-46123","3644-CIN","2022092506-3644-59","6-1",200,"1997-02-26","Wake Forest","FS",1,0,0,0,54475,"Garrett Wilson",17,"NYJ",41.45,17.11,0.79,1.47,0.09,279.65,279.69,"2022092506-3644-54475","3644-NYJ","2022092506-3644-59","6-0",192,NA,"Ohio State","WR",2.46868385987352,54501,"Breece Hall","(12:11) (Shotgun) Br.Hall up the middle to CIN 28 for 16 yards (J.Bates).",4,2,2,"NYJ","CIN","CIN",44,"12:11",12,27,"",NA,NA,16,16,"N",54,"SHOTGUN",6,0.49994266,0.039787715,0.960212285,0.004773121,-0.004773121,3.175504124,0.923644378,NA,NA,NA,NA
"572",2022092506,3700,43299,"Eli Apple",18,"2022-09-25 15:50:07.599999",20,"CIN","left",27.55,20.35,1.81,4.13,0.18,282.05,356.64,"tackle","2022092506-3700-43299","3700-CIN","2022092506-3700-18","6-1",203,"1995-08-09","Ohio State","CB",1,0,0,0,53463,"Elijah Moore",8,"NYJ",27.18,20.63,1.94,4.28,0.13,88.43,8.51,"2022092506-3700-53463","3700-NYJ","2022092506-3700-18","5-9",184,NA,"Mississippi","WR",0.464004310324807,53463,"Elijah Moore","(11:35) (Shotgun) J.Flacco pass short left to E.Moore to CIN 18 for 10 yards (E.Apple).",4,2,10,"NYJ","CIN","CIN",28,"11:35",12,27,"C",10,NA,10,10,"N",38,"SHOTGUN",6,0.801399469,0.041676196,0.958323804,0.004831237,-0.004831237,3.697983278,0.898183527,NA,NA,NA,NA
"573",2022092506,3724,43350,"Vonn Bell",53,"2022-09-25 15:50:28.099999",24,"CIN","left",24.15,3.59,0.73,2.88,0.09,83.92,189.26,"tackle","2022092506-3724-43350","3724-CIN","2022092506-3724-53","5-11",205,"1994-12-12","Ohio State","SS",1,0,0,0,53536,"Michael Carter",32,"NYJ",24.28,3.99,2.11,1.33,0.21,242.32,263.04,"2022092506-3724-53536","3724-NYJ","2022092506-3724-53","5-10",200,NA,"North Carolina","RB",0.420594816896263,53536,"Michael Carter","(11:13) (No Huddle, Shotgun) Mi.Carter left end to CIN 14 for 4 yards (V.Bell, S.Hubbard).",4,1,10,"NYJ","CIN","CIN",18,"11:13",12,27,"",NA,NA,4,4,"N",28,"SHOTGUN",6,0.699540079,0.046507433,0.953492567,-0.002058718,0.002058718,4.596166805,-0.18347419,NA,NA,NA,NA
"574",2022092506,3779,44872,"Chidobe Awuzie",7,"2022-09-25 15:52:35.099999",22,"CIN","left",24.49,44.64,1.52,5.55,0.17,70.43,35.67,"tackle","2022092506-3779-44872","3779-CIN","2022092506-3779-7","6-0",202,"1995-05-24","Colorado","CB",1,0,0,0,54475,"Garrett Wilson",17,"NYJ",24.5,44.17,1.1,4.31,0.12,45.96,77.7,"2022092506-3779-54475","3779-NYJ","2022092506-3779-7","6-0",192,NA,"Ohio State","WR",0.470106370941725,54475,"Garrett Wilson","(10:30) (Shotgun) J.Flacco pass short right to G.Wilson to CIN 14 for 15 yards (C.Awuzie). Cincinnati challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)",4,3,21,"NYJ","CIN","CIN",29,"10:30",12,27,"C",15,NA,15,15,"N",39,"EMPTY",7,0.961770654,0.034124243,0.965875757,0.014478591,-0.014478591,2.411175791,0.06773572,NA,NA,NA,NA
"575",2022092506,3908,46253,"Marcell Harris",60,"2022-09-25 15:59:03.200000",36,"NYJ","right",50.73,25.35,0.78,0.84,0.13,67.89,143.94,"tackle","2022092506-3908-46253","3908-NYJ","2022092506-3908-60","6-0",208,"1994-06-09","Florida","OLB",1,0,0,0,52499,"Devin Asiasi",86,"CIN",50.52,25.6,1.87,0.89,0.18,66.55,121.72,"2022092506-3908-52499","3908-CIN","2022092506-3908-60","6-3",260,"1997-08-14","UCLA","TE",0.326496554346286,44927,"Samaje Perine","(9:18) S.Perine up the middle to CIN 41 for 7 yards (M.Harris, C.Mosley).",4,2,1,"CIN","NYJ","CIN",34,"9:18",12,27,"",NA,NA,7,7,"N",44,"SINGLEBACK",8,0.09038122,0.009531977,0.990468023,-0.001498212,0.001498212,2.636885643,0.238209268,NA,NA,NA,NA
"576",2022092506,3929,41243,"C.J. Mosley",58,"2022-09-25 15:59:49.900000",57,"NYJ","right",57.16,10.55,0.58,2.35,0.06,147.56,212.04,"tackle","2022092506-3929-41243","3929-NYJ","2022092506-3929-58","6-2",250,"1992-06-19","Alabama","ILB",1,0,0,0,44927,"Samaje Perine",34,"CIN",58.05,9.86,0.75,2.03,0.07,274.32,175.01,"2022092506-3929-44927","3929-CIN","2022092506-3929-58","5-11",240,"1995-09-16","Oklahoma","RB",1.12614386292338,44927,"Samaje Perine","(8:31) S.Perine right tackle to CIN 48 for 7 yards (C.Mosley, K.Alexander).",4,1,10,"CIN","NYJ","CIN",41,"8:31",12,27,"",NA,NA,7,7,"N",51,"SINGLEBACK",7,0.091433093,0.008033765,0.991966235,-0.002802682,0.002802682,2.87509491,0.1741001,NA,NA,NA,NA
"577",2022092506,3929,46186,"Jordan Whitehead",58,"2022-09-25 15:59:49.900000",3,"NYJ","right",51.66,14.16,0.9,0.78,0.09,100.68,84.35,"tackle","2022092506-3929-46186","3929-NYJ","2022092506-3929-58","5-10",198,"1997-03-18","Pittsburgh","SS",0,0,0,1,46163,"Alex Cappa",65,"CIN",51.02,18.24,1.31,0.6,0.13,125.29,122.36,"2022092506-3929-46163","3929-CIN","2022092506-3929-58","6-6",305,"1995-01-27","Humboldt State","G",4.1298910397249,44927,"Samaje Perine","(8:31) S.Perine right tackle to CIN 48 for 7 yards (C.Mosley, K.Alexander).",4,1,10,"CIN","NYJ","CIN",41,"8:31",12,27,"",NA,NA,7,7,"N",51,"SINGLEBACK",7,0.091433093,0.008033765,0.991966235,-0.002802682,0.002802682,2.87509491,0.1741001,NA,NA,NA,NA
"578",2022092506,3929,46253,"Marcell Harris",58,"2022-09-25 15:59:49.900000",36,"NYJ","right",54.02,12.87,0.81,0.98,0.08,130.13,134.42,"tackle","2022092506-3929-46253","3929-NYJ","2022092506-3929-58","6-0",208,"1994-06-09","Florida","OLB",0,0,0,1,54601,"Cordell Volson",67,"CIN",58.07,12.02,3.3,3.2,0.34,183.89,155.4,"2022092506-3929-54601","3929-CIN","2022092506-3929-58","6-7",310,NA,"North Dakota State","G",4.13823633931171,44927,"Samaje Perine","(8:31) S.Perine right tackle to CIN 48 for 7 yards (C.Mosley, K.Alexander).",4,1,10,"CIN","NYJ","CIN",41,"8:31",12,27,"",NA,NA,7,7,"N",51,"SINGLEBACK",7,0.091433093,0.008033765,0.991966235,-0.002802682,0.002802682,2.87509491,0.1741001,NA,NA,NA,NA
"579",2022092506,3950,54582,"Micheal Clemons",41,"2022-09-25 16:00:35.900000",72,"NYJ","right",61.53,15.4,3.18,2.99,0.33,134.93,109.2,"tackle","2022092506-3950-54582","3950-NYJ","2022092506-3950-41","6-5",270,NA,"Texas A&amp;M","DE",1,0,0,0,44927,"Samaje Perine",34,"CIN",61.94,15.35,2.51,3.09,0.29,319.64,122.2,"2022092506-3950-44927","3950-CIN","2022092506-3950-41","5-11",240,"1995-09-16","Oklahoma","RB",0.413037528561264,44927,"Samaje Perine","(7:43) S.Perine right guard to NYJ 47 for 5 yards (M.Clemons).",4,2,3,"CIN","NYJ","CIN",48,"7:43",12,27,"",NA,NA,5,5,"N",58,"SINGLEBACK",8,0.08824309,0.005231083,0.994768917,-0.002558818,0.002558818,3.04919501,0.460663156,NA,NA,NA,NA
"580",2022092506,3971,46253,"Marcell Harris",40,"2022-09-25 16:01:21.700000",36,"NYJ","right",66.2,34.67,2.07,3.42,0.22,67.2,26.07,"tackle","2022092506-3971-46253","3971-NYJ","2022092506-3971-40","6-0",208,"1994-06-09","Florida","OLB",1,0,0,0,44927,"Samaje Perine",34,"CIN",66.78,35.73,2.36,4.43,0.25,214.25,14.98,"2022092506-3971-44927","3971-CIN","2022092506-3971-40","5-11",240,"1995-09-16","Oklahoma","RB",1.20830459735945,44927,"Samaje Perine","(6:58) S.Perine left guard to NYJ 43 for 4 yards (M.Harris).",4,1,10,"CIN","NYJ","NYJ",47,"6:58",12,27,"",NA,NA,4,4,"N",63,"SINGLEBACK",8,0.093049012,0.002672266,0.997327734,-0.000236166,0.000236166,3.509858167,-0.211038312,NA,NA,NA,NA
"581",2022092506,3997,41243,"C.J. Mosley",64,"2022-09-25 16:02:07.099999",57,"NYJ","right",71.41,16.83,1.98,4.25,0.22,188.15,153.11,"tackle","2022092506-3997-41243","3997-NYJ","2022092506-3997-64","6-2",250,"1992-06-19","Alabama","ILB",1,0,0,0,44927,"Samaje Perine",34,"CIN",71.58,16.85,1.1,2.94,0.12,37.51,158.28,"2022092506-3997-44927","3997-CIN","2022092506-3997-64","5-11",240,"1995-09-16","Oklahoma","RB",0.171172427686239,44927,"Samaje Perine","(6:15) S.Perine up the middle to NYJ 38 for 5 yards (C.Mosley).",4,2,6,"CIN","NYJ","NYJ",43,"6:15",12,27,"",NA,NA,5,5,"N",67,"SINGLEBACK",8,0.109279409,0.0024361,0.9975639,0.000228545,-0.000228545,3.298819854,0.314321585,NA,NA,NA,NA
"582",2022092506,3997,44929,"Carl Lawson",64,"2022-09-25 16:02:07.099999",58,"NYJ","right",67.62,18.03,1.43,0.8,0.15,149.99,152.07,"tackle","2022092506-3997-44929","3997-NYJ","2022092506-3997-64","6-2",265,"1995-06-29","Auburn","DE",0,0,0,1,54601,"Cordell Volson",67,"CIN",66.98,17.42,1.24,1.18,0.12,96.27,120.13,"2022092506-3997-54601","3997-CIN","2022092506-3997-64","6-7",310,NA,"North Dakota State","G",0.884137998278549,44927,"Samaje Perine","(6:15) S.Perine up the middle to NYJ 38 for 5 yards (C.Mosley).",4,2,6,"CIN","NYJ","NYJ",43,"6:15",12,27,"",NA,NA,5,5,"N",67,"SINGLEBACK",8,0.109279409,0.0024361,0.9975639,0.000228545,-0.000228545,3.298819854,0.314321585,NA,NA,NA,NA
"583",2022092506,4018,47786,"Quinnen Williams",24,"2022-09-25 16:02:46.799999",95,"NYJ","right",74.32,22.92,1.17,2.56,0.13,308.38,102.24,"tackle","2022092506-4018-47786","4018-NYJ","2022092506-4018-24","6-3",303,"1997-12-21","Alabama","NT",1,0,0,0,43510,"Ted Karras",64,"CIN",74.43,22.95,1.91,1.65,0.2,186.41,131.46,"2022092506-4018-43510","4018-CIN","2022092506-4018-24","6-4",305,"1993-03-15","Illinois","C",0.114017542509926,52409,"Joe Burrow","(5:31) J.Burrow up the middle to NYJ 36 for 2 yards (Q.Williams).",4,3,1,"CIN","NYJ","NYJ",38,"5:31",12,27,"",NA,NA,2,2,"N",72,"SINGLEBACK",8,0.169807196,0.002664644,0.997335356,-0.000213063,0.000213063,3.613141439,0.279523351,NA,NA,NA,NA
